,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2848,52854,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Fashion,2,Married,5,1,17.0,2.0,2.0,3.0,219.39
2849,52855,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
2850,52856,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26
2851,52857,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51
2852,52858,0,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4,Fashion,2,Divorced,4,0,13.0,3.0,8.0,3.0,219.19
2853,52859,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,3.0,211.86
2854,52860,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
2855,52861,0,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Divorced,2,1,17.0,2.0,2.0,2.0,155.58
2856,52862,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25
2857,52863,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88
2858,52864,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72
2859,52865,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
2860,52866,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57
2861,52867,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0
2862,52868,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02
2863,52869,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,5.0,16.0,3.0,229.53
2864,52870,0,12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,147.88
2865,52871,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29
2866,52872,0,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11
2867,52873,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
2868,52874,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9
2869,52875,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5
2870,52876,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56
2871,52877,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Divorced,3,0,15.0,1.0,10.0,10.0,315.33
2872,52878,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,3,Others,4,Single,10,0,15.0,1.0,3.0,16.0,312.22
2873,52879,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,3,0,18.0,1.0,2.0,3.0,220.47
2874,52880,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34
2875,52881,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Divorced,2,0,15.0,2.0,12.0,10.0,324.99
2876,52882,0,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79
2877,52883,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16
2878,52884,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89
2879,52885,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,2,Divorced,11,0,15.0,10.0,12.0,9.0,292.92
2880,52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64
2881,52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25
2882,52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
2883,52889,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53
2884,52890,0,12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61
2885,52891,0,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98
2886,52892,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04
2887,52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
2888,52894,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41
2889,52895,1,2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,9,1,20.0,1.0,2.0,1.0,191.73
2890,52896,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201.39
2891,52897,0,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148.28
2892,52898,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
2893,52899,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76
2894,52900,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
2895,52901,1,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6,Fashion,2,Divorced,3,0,12.0,8.0,10.0,3.0,229.0
2896,52902,0,4.0,Computer,1,7.0,Debit Card,Male,3.0,5,Fashion,3,Single,3,0,23.0,3.0,6.0,3.0,209.74
2897,52903,0,1.0,Computer,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,2.0,2.0,3.0,224.81
2898,52904,0,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5,Fashion,4,Divorced,7,0,17.0,2.0,2.0,8.0,249.89999999999998
2899,52905,1,1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,2.0,2.0,5.0,151.57
2900,52906,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91
2901,52907,1,1.0,Computer,3,33.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,7,0,16.0,1.0,2.0,2.0,191.96
2902,52908,1,1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58
2903,52909,0,19.0,Computer,3,13.0,Credit Card,Female,3.0,5,Fashion,2,Single,8,0,13.0,13.0,13.0,3.0,213.65
2904,52910,0,28.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,2.0,2.0,6.0,184.4
2905,52911,0,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,10,0,17.0,1.0,4.0,8.0,184.14
2906,52912,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,8,0,22.0,1.0,2.0,2.0,151.22
2907,52913,0,11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,2,Married,3,1,15.0,1.0,2.0,8.0,246.85000000000002
2908,52914,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,3.0,231.08999999999997
2909,52915,0,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,5.0,168.45
2910,52916,0,31.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,146.77
2911,52917,0,11.0,Computer,3,11.0,E wallet,Male,3.0,4,Mobile Phone,2,Married,6,0,18.0,2.0,6.0,9.0,25.0
2912,52918,0,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204.18
2913,52919,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,3.0,212.89
2914,52920,1,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89
2915,52921,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,16.0,1.0,3.0,3.0,157.12
2916,52922,0,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,2,Divorced,3,0,15.0,1.0,12.0,16.0,317.32
2917,52923,0,31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,10,0,18.0,3.0,3.0,3.0,147.67
2918,52924,0,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Others,2,Married,5,0,15.0,2.0,2.0,7.0,320.17
2919,52925,1,1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,7,1,14.0,1.0,2.0,5.0,149.36
2920,52926,0,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Grocery,2,Divorced,7,1,23.0,1.0,2.0,10.0,285.64
2921,52927,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,9,0,21.0,2.0,2.0,8.0,152.07
2922,52928,0,26.0,Computer,3,9.0,Debit Card,Male,4.0,5,Others,3,Single,3,1,15.0,8.0,16.0,13.0,315.68
2923,52929,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31
2924,52930,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,3.0,162.3
2925,52931,0,13.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,1.0,2.0,3.0,147.32
2926,52932,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,2.0,3.0,3.0,169.65
2927,52933,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,2.0,2.0,1.0,155.72
2928,52934,0,14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,2,Married,3,0,18.0,3.0,5.0,8.0,158.19
2929,52935,0,19.0,Mobile Phone,1,7.0,UPI,Male,4.0,3,Others,2,Divorced,2,0,15.0,2.0,2.0,8.0,317.02
2930,52936,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75
2931,52937,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,3.0,154.11
2932,52938,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,8,0,14.0,1.0,6.0,10.0,184.57
2933,52939,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Divorced,4,0,15.0,2.0,2.0,3.0,164.2
2934,52940,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Divorced,6,0,18.0,1.0,2.0,3.0,189.34
2935,52941,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,2.0,2.0,3.0,225.48
2936,52942,0,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,2.0,9.0,234.38
2937,52943,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148.4
2938,52944,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45
2939,52945,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31
2940,52946,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,3.0,173.98
2941,52947,0,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,5.0,8.0,9.0,150.93
2942,52948,0,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,3,Married,2,0,15.0,1.0,4.0,10.0,319.36
2943,52949,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,152.23
2944,52950,1,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,2.0,2.0,5.0,159.79
2945,52951,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,3,Mobile Phone,4,Divorced,3,0,21.0,1.0,2.0,4.0,152.94
2946,52952,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49
2947,52953,0,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,146.76
2948,52954,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Divorced,5,1,15.0,7.0,8.0,8.0,293.72
2949,52955,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85
2950,52956,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191.44
2951,52957,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,2,0,22.0,2.0,8.0,9.0,180.82
2952,52958,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0
2953,52959,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,2,Divorced,2,1,15.0,1.0,2.0,11.0,259.96
2954,52960,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,12.0,5.0,11.0,12.0,157.1
2955,52961,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,15.0,5.0,5.0,14.0,315.45
2956,52962,1,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Divorced,3,1,13.0,6.0,2.0,10.0,243.49
2957,52963,0,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,145.7
2958,52964,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,15.0,1.0,2.0,2.0,190.02
2959,52965,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157.3
2960,52966,0,11.0,Computer,1,7.0,Credit Card,Female,1.0,4,Fashion,2,Married,4,1,19.0,1.0,2.0,3.0,261.03
2961,52967,0,3.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,3,Fashion,4,Married,9,0,19.0,6.0,2.0,3.0,244.95999999999998
2962,52968,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,25.0,1.0,8.0,8.0,181.05
2963,52969,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188.97
2964,52970,0,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,15.0,2.0,2.0,7.0,316.44
2965,52971,0,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Divorced,5,1,15.0,1.0,2.0,4.0,300.84
2966,52972,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,26.0,5.0,12.0,7.0,174.07
2967,52973,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,3,0,19.0,1.0,2.0,10.0,170.54
2968,52974,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,1,20.0,2.0,2.0,9.0,179.15
2969,52975,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,3,1,14.0,3.0,4.0,4.0,172.41
2970,52976,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,6.0,8.0,146.15
2971,52977,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61
2972,52978,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,11,0,15.0,1.0,2.0,3.0,182.45
2973,52979,1,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73
2974,52980,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,22.0,1.0,2.0,3.0,158.1
2975,52981,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,11,1,15.0,1.0,2.0,3.0,311.65
2976,52982,0,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,169.85
2977,52983,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89
2978,52984,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,3,1,13.0,8.0,8.0,5.0,183.28
2979,52985,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,13.0,1.0,2.0,3.0,148.26
2980,52986,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Divorced,7,0,15.0,3.0,2.0,9.0,260.25
2981,52987,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,1.0,139.2
2982,52988,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205.2
2983,52989,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,6,0,19.0,1.0,2.0,1.0,161.88
2984,52990,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82
2985,52991,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,1.0,2.0,5.0,285.15
2986,52992,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0
2987,52993,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61
2988,52994,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29
2989,52995,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Fashion,2,Married,2,0,18.0,4.0,4.0,3.0,221.13
2990,52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74
2991,52997,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84
2992,52998,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Divorced,5,0,18.0,2.0,2.0,2.0,245.61
2993,52999,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6
2994,53000,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,4.0,173.21
2995,53001,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1
2996,53002,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177.1
2997,53003,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,2,1,19.0,2.0,3.0,3.0,151.95
2998,53004,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Divorced,8,0,12.0,3.0,2.0,9.0,243.77999999999997
2999,53005,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,3,1,15.0,12.0,12.0,11.0,295.68
3000,53006,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,149.55
3001,53007,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,1.0,2.0,8.0,264.64
3002,53008,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174.41
3003,53009,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78
3004,53010,0,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Divorced,3,1,12.0,7.0,12.0,10.0,177.28
3005,53011,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,169.78
3006,53012,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,8.0,200.47
3007,53013,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,175.55
3008,53014,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,2,Divorced,7,1,14.0,3.0,3.0,3.0,159.64
3009,53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75
3010,53016,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,3,0,25.0,4.0,9.0,3.0,214.43
3011,53017,0,13.0,Computer,1,6.0,Credit Card,Male,3.0,5,Others,2,Divorced,3,0,15.0,10.0,14.0,4.0,317.72
3012,53018,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38
3013,53019,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,5,0,15.0,2.0,2.0,2.0,171.82
3014,53020,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Divorced,6,0,15.0,1.0,2.0,2.0,308.0
3015,53021,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,1.0,177.57
3016,53022,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188.49
3017,53023,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,173.69
3018,53024,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85
3019,53025,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,2,Divorced,11,0,15.0,8.0,10.0,9.0,161.97
3020,53026,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Divorced,4,1,23.0,2.0,2.0,3.0,199.57
3021,53027,1,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146.19
3022,53028,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,2,Single,2,0,18.0,3.0,3.0,3.0,164.83
3023,53029,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186.18
3024,53030,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,1.0,2.0,8.0,187.14
3025,53031,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47
